ID,gender,NationalITy,PlaceofBirth,StageID,GradeID,SectionID,Topic,Semester,Relation,raisedhands,VisITedResources,AnnouncementsView,Discussion,ParentAnsweringSurvey,ParentschoolSatisfaction,StudentAbsenceDays,Class
132,0,5,5,0,2,2,4,0,0,80,42,20,50,1,1,0,1
133,0,0,0,0,2,2,4,1,0,0,3,10,3,0,0,1,0
134,0,0,0,0,2,0,4,1,0,12,60,0,70,1,1,1,0
135,0,0,0,1,7,0,10,1,0,80,80,15,70,1,1,0,2
136,1,2,2,1,7,0,10,1,1,70,80,95,70,1,1,0,2
137,1,4,4,2,11,0,10,1,1,70,80,95,70,1,1,0,2
138,1,4,4,2,11,0,10,0,1,60,80,50,40,0,0,0,1
139,1,2,2,1,7,0,10,0,1,100,80,95,90,0,0,0,2
140,0,4,4,1,7,0,10,0,1,100,85,85,70,0,0,0,1
141,0,8,8,1,7,0,10,0,0,10,60,5,20,1,0,1,0
142,0,8,8,1,7,0,10,1,0,19,65,50,10,0,0,1,0
143,0,8,8,1,7,0,10,1,0,10,75,55,11,1,1,0,1
144,0,0,0,1,7,0,10,1,0,80,90,55,19,1,1,0,2
145,0,0,0,1,7,0,10,1,0,10,10,15,19,0,0,1,0
146,0,3,3,1,7,0,10,1,0,70,75,55,11,1,0,0,1
147,1,1,1,1,7,0,10,1,1,100,75,50,70,1,1,0,2
148,1,1,1,1,7,0,10,1,0,10,79,30,30,0,0,0,1
149,1,5,5,1,7,0,10,1,0,60,55,30,40,0,0,0,1
150,1,1,1,1,7,0,10,1,1,100,75,50,70,1,0,0,2
151,0,3,3,2,11,0,10,1,0,80,80,51,59,1,1,0,2
152,0,4,4,2,11,0,8,1,0,23,63,71,89,1,1,0,1
153,1,4,4,2,11,1,8,1,0,100,91,98,40,1,0,0,2
154,0,4,4,2,11,1,1,1,0,10,51,40,40,0,0,1,0
155,0,4,4,2,11,1,0,1,0,70,50,33,41,0,0,1,1
156,0,4,4,2,11,1,5,1,0,70,58,73,91,1,0,0,2
157,1,4,4,2,11,1,2,1,0,70,50,30,49,1,1,0,1
158,0,8,8,2,11,1,8,1,0,70,50,33,40,0,1,0,1
159,0,0,0,1,7,1,8,1,0,22,51,48,10,0,0,1,0
160,1,0,0,1,7,1,8,1,0,62,68,48,80,1,1,0,1
161,1,5,5,1,7,1,8,1,1,82,89,58,50,1,1,0,2
162,0,5,5,1,7,1,8,1,1,72,80,58,66,0,0,0,1
163,1,5,5,0,2,1,2,1,1,70,82,3,73,0,0,0,2
164,1,4,4,0,2,1,2,1,1,60,82,93,43,0,0,1,1
165,0,5,5,0,2,1,2,1,1,55,72,83,14,1,1,1,1
166,1,9,9,0,2,1,2,1,1,72,65,73,66,1,1,0,2
167,0,0,0,0,2,1,2,1,1,51,82,53,43,0,0,0,1
168,0,8,8,0,2,1,2,1,1,80,92,83,43,1,1,0,2
169,0,0,0,0,2,1,2,1,1,60,52,23,33,1,1,0,2
170,0,0,0,0,2,1,2,1,1,30,12,29,23,0,0,0,1
171,0,0,0,0,2,1,2,1,0,40,62,83,33,1,1,0,2
172,0,0,0,0,2,1,2,1,1,60,52,23,33,0,1,0,1
173,0,7,7,0,2,1,2,1,1,20,22,53,13,0,1,1,0
174,0,10,10,0,2,1,2,1,1,20,52,23,33,1,1,1,0
175,1,5,5,0,2,1,2,1,0,50,62,73,43,1,0,1,1
176,0,7,7,0,2,1,2,1,0,10,2,13,53,0,0,1,0
177,0,8,8,0,2,1,2,1,1,60,52,23,33,1,0,0,2
178,1,4,4,0,2,1,2,1,1,15,52,83,11,1,0,0,1
179,1,1,1,0,2,1,2,1,1,80,42,33,13,1,0,0,2
180,0,1,1,0,2,1,2,1,1,40,51,20,33,0,0,0,1
181,1,3,3,0,2,1,2,1,0,60,70,63,93,1,0,0,2
182,0,5,5,0,2,1,2,1,0,50,62,13,33,0,0,1,0
183,0,0,0,1,8,0,3,1,1,85,75,62,53,1,0,0,2
184,1,1,1,1,8,0,3,1,0,25,15,32,53,0,0,0,1
185,0,1,1,1,8,0,3,1,1,10,35,30,13,0,0,1,0
186,0,5,5,1,8,0,3,1,1,87,65,82,33,1,1,0,2
187,0,0,0,1,8,0,3,1,1,85,15,22,53,1,1,0,1
188,1,0,0,1,8,0,3,1,0,80,71,52,51,1,1,0,1
189,0,0,0,1,8,0,3,1,1,75,71,72,53,1,1,0,2
190,1,0,0,1,8,0,3,1,0,85,66,12,23,0,0,0,1
191,0,0,0,1,8,0,3,1,0,23,25,32,53,0,0,0,0
192,0,0,0,1,8,0,3,1,0,15,25,37,13,1,1,1,0
193,0,0,0,1,8,0,3,1,1,95,91,62,53,1,1,0,1
194,0,9,9,1,8,0,3,1,1,81,75,62,53,0,0,0,1
195,0,9,9,1,8,0,3,1,1,53,75,72,23,0,0,0,1
196,0,0,0,1,8,0,3,1,0,15,43,42,33,1,1,0,1
197,0,0,0,1,8,0,3,1,1,92,65,62,53,1,1,0,2
198,0,0,0,1,8,0,3,1,1,83,75,62,53,0,0,0,2
199,0,9,9,1,8,1,3,1,0,27,15,42,53,0,0,1,0
200,0,0,0,1,8,1,3,1,0,45,95,12,13,0,0,0,1
201,0,0,0,1,8,1,3,1,1,15,90,52,83,1,0,0,2
202,1,1,1,1,8,0,3,1,1,45,58,52,43,1,1,0,2
203,0,0,0,1,8,1,3,1,0,25,5,12,33,1,1,0,1
204,1,0,0,1,8,1,3,1,0,22,51,42,40,1,0,0,1
205,0,5,5,1,8,1,3,1,0,29,10,12,24,0,0,1,0
206,1,3,3,1,8,1,3,1,1,72,51,42,24,1,0,1,2
207,0,0,0,1,8,1,3,1,0,67,31,42,14,1,1,0,1
208,0,0,0,1,8,2,1,1,0,17,21,42,14,1,1,0,1
209,0,8,8,1,8,2,1,1,1,27,41,49,14,0,0,0,1
210,0,0,0,1,8,2,1,1,0,70,81,39,84,0,0,0,1
211,0,3,3,1,8,2,1,1,1,27,90,82,14,1,1,0,2
212,0,0,0,1,8,2,1,1,0,17,61,42,14,0,0,0,1
213,0,8,8,1,8,2,1,1,1,87,81,42,19,1,1,0,2
214,0,8,8,1,8,2,1,1,0,7,61,22,14,0,0,1,0
215,0,0,0,1,8,2,1,1,0,17,50,2,4,0,0,1,0
216,0,0,0,1,8,2,1,1,0,5,21,42,14,0,1,1,0
217,0,7,7,1,8,2,1,1,1,27,41,32,61,1,0,1,1
218,1,0,0,1,8,2,1,1,0,87,88,40,10,1,1,0,1
219,0,0,0,1,8,2,1,1,1,96,61,42,94,1,0,0,2
220,0,0,0,1,8,2,1,1,1,57,51,46,34,1,1,0,1
221,0,1,1,1,8,2,1,1,0,77,69,41,13,1,1,0,1
222,0,1,1,1,8,2,1,1,0,80,51,40,24,0,1,0,1
223,0,0,0,1,8,1,1,1,0,62,61,82,40,1,0,0,1
224,0,0,0,1,8,0,1,1,1,72,83,12,90,1,1,0,2
225,0,0,0,1,8,1,1,1,1,87,81,22,70,1,0,0,2
226,0,0,0,1,8,0,1,1,1,72,90,12,30,0,0,0,1
227,0,0,0,1,8,1,1,1,0,2,11,62,30,0,0,0,0
228,0,0,0,1,8,0,1,1,0,5,3,2,10,1,1,0,0
229,0,0,0,2,11,1,5,1,1,73,84,77,81,1,1,1,2
230,0,0,0,1,8,0,1,1,0,5,17,21,10,0,0,1,0
231,0,7,7,1,8,0,1,1,1,51,42,12,29,0,0,1,1
232,0,5,5,1,8,0,1,1,0,9,7,21,20,1,1,1,0
233,0,10,10,1,7,0,10,0,0,19,72,15,50,1,1,1,1
234,1,5,5,1,7,1,8,1,1,32,80,58,46,1,1,1,1
235,0,0,0,1,7,1,8,1,1,32,60,58,66,1,1,1,1
236,0,0,0,1,7,1,8,1,0,12,8,18,26,0,0,1,0
237,0,5,5,1,7,1,8,1,0,52,10,13,6,0,0,1,0
238,0,0,0,1,7,1,8,1,0,72,80,58,66,1,1,1,1
239,1,0,0,1,7,1,8,1,1,72,80,58,66,1,1,1,1
240,0,2,2,1,7,1,8,1,1,92,80,88,76,1,1,0,2
241,0,0,0,1,7,1,8,1,1,72,80,98,96,1,0,0,2
242,0,2,2,1,7,1,8,1,0,72,80,58,86,1,1,0,1
243,0,0,0,1,7,1,8,1,0,22,20,18,6,0,0,1,0
244,0,0,0,1,7,1,8,1,0,12,20,38,46,0,0,1,1
245,0,0,0,1,7,1,4,1,1,70,92,83,85,1,0,0,2
246,1,0,0,1,6,0,4,1,0,50,40,52,66,1,0,0,1
247,1,0,0,1,6,0,8,1,0,80,94,62,77,1,1,0,2
248,1,0,0,1,6,0,5,1,0,87,48,82,96,0,0,1,1
249,1,0,0,1,6,0,10,1,0,70,40,2,16,0,0,1,0
250,0,0,0,0,4,0,4,1,0,65,86,62,40,0,1,1,1
251,0,0,0,0,4,0,5,1,0,15,6,32,40,1,1,0,2
252,0,2,2,0,4,0,0,1,1,19,74,32,17,0,1,1,0
253,1,0,0,0,4,0,8,1,0,69,76,82,94,0,0,0,1
254,0,0,0,0,4,0,3,1,0,39,26,12,44,0,0,1,0
255,0,0,0,0,4,0,0,1,0,59,97,42,70,1,1,0,2
256,0,0,0,0,4,0,9,1,0,10,17,12,40,1,1,0,2
257,1,0,0,0,4,0,9,1,1,80,87,72,60,0,1,0,2
258,1,0,0,0,4,0,9,1,0,70,99,66,65,0,1,0,1
259,1,0,0,0,4,0,9,1,0,80,97,86,95,1,1,0,1
260,0,0,0,0,4,0,0,1,1,69,34,12,17,0,0,1,0
261,0,0,0,0,4,0,9,1,0,10,17,12,14,0,0,1,0
262,0,0,0,0,4,0,9,1,0,61,97,82,64,1,0,1,1
263,1,0,0,0,4,0,9,1,1,21,27,52,34,1,1,1,1
264,0,2,2,0,4,0,5,1,1,49,94,42,7,0,0,1,1
265,1,5,5,1,6,0,0,0,1,70,64,42,32,0,0,0,1
266,1,5,5,1,6,0,0,1,1,79,84,82,37,0,0,0,2
267,0,5,5,1,6,0,0,0,0,19,80,12,17,1,1,1,1
268,0,5,5,1,6,0,0,1,0,11,70,32,29,1,1,1,1
269,0,5,5,1,6,0,0,0,0,10,8,10,10,1,0,1,1
270,0,5,5,1,6,0,0,1,0,18,28,40,20,1,0,1,1
271,1,5,5,1,6,0,0,0,1,90,84,52,30,0,1,0,2
272,1,5,5,1,6,0,0,1,1,92,81,32,36,0,1,0,1
273,0,5,5,1,6,0,0,0,0,42,21,2,16,0,0,0,1
274,0,5,5,1,6,0,0,1,0,22,20,6,26,0,0,0,2
275,1,1,1,1,6,0,0,0,1,95,82,82,70,1,1,0,2
276,1,1,1,1,6,0,0,1,1,90,62,80,60,1,1,0,2
277,0,5,5,1,6,0,0,0,1,72,21,22,26,1,1,0,2
278,0,5,5,1,6,0,0,1,1,92,31,42,27,1,1,0,2
279,0,5,5,1,6,0,0,0,1,82,31,52,25,0,1,0,1
280,0,5,5,1,6,0,0,1,1,72,41,46,27,0,1,0,1
281,0,12,12,1,6,0,0,0,1,74,71,56,37,0,1,0,2
282,0,12,12,1,6,0,0,1,1,74,60,56,37,0,1,0,2
283,1,5,5,1,6,0,0,0,1,95,94,72,80,0,1,0,2
284,1,5,5,1,6,0,0,1,1,97,87,82,86,0,1,0,2
285,0,5,5,1,6,0,0,0,0,40,38,32,36,0,0,1,1
286,0,5,5,1,6,0,0,1,0,41,39,35,39,1,0,1,1
287,1,5,5,1,6,0,0,0,1,51,79,85,89,1,1,0,2
288,1,5,5,1,6,0,0,1,1,81,79,91,85,1,1,0,2
289,0,5,5,1,6,0,0,0,1,71,70,65,69,1,1,0,1
290,0,5,5,1,6,0,0,1,1,75,71,76,80,1,1,0,1
291,1,5,5,0,4,0,8,0,0,49,36,32,44,0,0,1,0
292,1,5,5,0,4,0,8,1,0,42,24,12,24,0,0,1,0
293,1,11,11,0,4,0,8,0,1,90,86,82,74,1,1,0,2
294,1,11,11,0,4,0,8,1,1,62,64,72,84,1,1,0,2
295,0,12,12,0,4,0,8,0,0,90,86,82,74,1,1,1,1
296,0,12,12,0,4,0,8,1,0,62,64,72,84,1,1,1,1
297,1,5,5,0,4,0,8,0,1,98,87,86,84,0,1,0,2
298,1,5,5,0,4,0,8,1,1,72,74,82,89,0,1,0,2
299,0,5,5,0,4,0,8,0,0,18,17,26,34,0,1,1,1
300,0,5,5,0,4,0,8,1,0,32,14,32,29,0,1,1,1
301,0,5,5,0,4,0,8,0,0,10,12,20,13,0,0,1,0
302,0,5,5,0,4,0,8,1,0,22,34,15,9,0,0,1,0
303,1,5,5,0,4,1,8,0,1,11,20,21,23,0,0,0,1
304,1,5,5,0,4,1,8,1,1,12,44,25,39,0,0,0,1
305,1,5,5,0,4,1,8,0,0,15,50,24,43,1,0,0,1
306,1,5,5,0,4,1,8,1,0,32,44,29,89,1,0,0,1
307,0,5,5,0,4,1,8,0,1,65,59,74,83,1,1,0,2
308,0,5,5,0,4,1,8,1,1,72,64,59,89,1,1,0,2
309,0,5,5,0,4,1,8,0,1,95,57,74,89,1,1,1,1
310,0,5,5,0,4,1,8,1,1,82,84,79,79,1,1,1,1
311,0,5,5,0,4,1,8,0,0,25,29,34,33,0,1,1,1
312,0,5,5,0,4,1,8,1,0,42,34,29,39,0,1,1,1
313,1,5,5,0,4,1,8,0,1,55,79,44,43,1,1,0,2
314,1,5,5,0,4,1,8,1,1,62,64,69,49,1,1,0,2
315,1,1,1,0,4,1,8,0,1,78,88,74,83,1,1,0,2
316,1,1,1,0,4,1,8,1,1,72,84,89,89,1,1,0,2
317,0,5,5,0,2,0,2,0,1,60,92,83,23,1,1,0,2
318,0,5,5,0,2,0,2,1,1,50,90,83,13,1,1,0,2
319,1,5,5,0,2,0,2,0,1,60,97,13,3,1,1,0,2
320,1,5,5,0,2,0,2,1,1,50,95,23,10,1,1,0,2
321,1,5,5,0,2,0,2,0,1,60,87,23,11,1,1,1,1
322,1,5,5,0,2,0,2,1,1,50,80,20,15,1,1,1,1
323,0,5,5,0,2,0,2,0,0,10,15,10,21,0,0,1,0
324,0,5,5,0,2,0,2,1,0,30,10,20,5,0,0,1,0
325,0,10,10,0,2,0,2,0,0,24,35,18,31,0,0,0,1
326,0,10,10,0,2,0,2,1,0,27,20,33,35,0,0,0,1
327,0,5,5,0,2,0,2,0,0,10,15,10,21,0,0,1,0
328,0,5,5,0,2,0,2,1,0,30,10,20,5,0,0,1,0
329,1,11,11,0,2,0,2,0,1,80,77,63,83,1,1,0,1
330,1,11,11,0,2,0,2,1,1,75,85,73,80,1,1,0,1
331,0,5,5,0,2,0,2,0,0,40,7,50,41,0,1,1,0
332,0,5,5,0,2,0,2,1,0,35,2,29,33,0,1,1,0
333,1,5,5,0,2,0,2,0,1,10,90,30,21,0,1,0,1
334,1,5,5,0,2,0,2,1,1,25,80,29,23,0,1,0,1
335,0,13,13,0,2,0,2,0,1,10,8,9,3,0,1,1,0
336,0,13,13,0,2,0,2,1,1,15,7,12,7,0,1,1,0
337,1,5,5,0,2,0,2,0,1,70,90,20,21,0,1,0,1
338,1,5,5,0,2,0,2,1,1,75,80,15,20,0,1,0,1
339,1,5,5,0,2,1,2,0,0,78,98,10,11,0,1,0,1
340,1,5,5,0,2,1,2,1,0,79,89,11,14,0,1,0,1
341,1,12,12,0,2,1,2,0,0,16,90,15,11,0,1,0,1
342,1,12,12,0,2,1,2,1,0,17,80,13,10,0,1,0,1
343,0,5,5,0,2,1,2,0,1,40,87,50,41,0,0,0,1
344,0,5,5,0,2,1,2,1,1,35,92,29,33,0,0,0,1
345,1,5,5,0,2,1,2,0,1,14,97,15,14,0,1,0,2
346,1,5,5,0,2,1,2,0,1,13,82,20,30,0,1,0,2
347,1,5,5,0,2,1,2,1,1,24,97,15,14,0,1,0,2
348,1,5,5,0,2,1,2,1,1,23,82,20,30,0,1,0,2
349,0,13,13,0,2,1,2,0,1,20,3,9,3,0,1,1,0
350,0,13,13,0,2,1,2,1,1,15,4,12,7,0,1,1,0
351,0,2,2,0,2,1,2,0,1,5,13,6,6,0,1,1,0
352,0,2,2,0,2,1,2,1,1,7,9,11,10,0,1,1,0
353,1,5,5,0,2,1,2,0,1,10,94,40,11,1,1,0,1
354,1,5,5,0,2,1,2,1,1,25,89,21,13,1,1,0,1
355,0,5,5,0,2,1,2,0,1,30,98,42,21,1,1,0,2
356,0,5,5,0,2,1,2,1,1,35,97,41,23,1,1,0,2
357,0,5,5,0,2,1,2,0,0,32,88,32,25,1,1,0,1
358,0,5,5,0,2,1,2,1,0,25,87,21,27,1,1,0,1
359,1,1,1,0,2,1,2,0,1,72,98,52,15,1,1,0,2
360,1,1,1,0,2,1,2,1,1,75,90,51,17,1,1,0,2
361,0,5,5,0,2,0,3,0,0,20,88,31,28,1,1,1,1
362,0,5,5,0,2,0,3,1,0,10,98,41,38,1,1,1,1
363,0,5,5,0,2,0,3,0,0,90,98,41,38,1,1,0,2
364,0,5,5,0,2,0,3,1,0,80,88,51,39,1,1,0,2
365,0,12,12,0,2,0,3,0,0,80,95,21,28,1,1,0,2
366,0,12,12,0,2,0,3,1,0,78,70,31,29,1,1,0,2
367,0,5,5,0,2,0,3,0,0,10,18,71,38,1,1,1,1
368,0,5,5,0,2,0,3,1,0,10,58,51,48,1,1,1,1
369,1,5,5,0,2,0,3,0,1,98,88,60,31,0,1,0,2
370,1,5,5,0,2,0,3,1,1,75,81,51,34,0,1,0,2
371,0,5,5,0,2,0,3,0,0,10,17,50,21,0,0,0,1
372,0,5,5,0,2,0,3,1,0,35,2,29,23,0,0,0,1
373,1,5,5,0,2,0,3,0,0,10,20,22,97,0,0,1,0
374,1,5,5,0,2,0,3,1,0,5,9,19,98,0,0,1,0
375,0,5,5,0,2,1,3,0,0,10,10,40,51,0,0,1,0
376,0,5,5,0,2,1,3,1,0,35,2,29,23,0,0,1,0
377,0,5,5,0,2,1,3,0,1,20,90,50,61,1,0,1,1
378,0,5,5,0,2,1,3,1,1,32,82,59,63,1,0,1,1
379,0,5,5,0,2,1,3,0,0,10,30,50,91,1,0,1,0
380,0,5,5,0,2,1,3,1,0,12,22,59,83,1,0,1,0
381,1,5,5,0,2,1,3,0,0,11,20,20,98,0,0,1,0
382,1,5,5,0,2,1,3,1,0,10,12,29,93,0,0,1,0
